Question,Answer,Source,Topic
هل يحق لصاحب العمل الامتناع عن تدريب السعوديين؟,لا، التدريب واجب وفق النسب المحددة في النظام واللوائح (مثل المادة 15 و 42).,istitlaa_qa.csv,التدريب
هل توجد غرامة لمخالفة أحكام صندوق الموارد البشرية؟,نعم، توجد غرامات محددة في جدول المخالفات والجزاءات.,istitlaa_qa.csv,صندوق هدف
هل يجب أن يكون عقد العمل مكتوباً؟,نعم، يجب أن يكون عقد العمل مكتوباً من نسختين، يحتفظ كل طرف بنسخة. ويعد العقد قائماً ولو كان غير مكتوب، وفي هذه الحالة يجوز للعامل إثبات حقوقه بجميع طرق الإثبات.,boe_qa.csv,عقود العمل
ما هو بدل الانتقال؟,مبلغ مالي يصرف للعامل لتغطية نفقات وصوله للعمل.,qiwa_qa.csv,البدلات
من يتحمل رسوم تأشيرة الخروج والعودة؟,عادة يتحملها العامل إذا كانت لإجازته، ما لم ينص العقد على خلاف ذلك.,qiwa_qa.csv,الرسوم
هل الإبلاغ ينطبق على المنشآت الصغيرة؟,نعم، النظام يسري على جميع المنشآت ما لم ينص على استثناء.,istitlaa_qa.csv,الإبلاغ
هل توجد غرامة لمخالفة أحكام إحلال السعوديين؟,نعم، توجد غرامات محددة في جدول المخالفات والجزاءات.,istitlaa_qa.csv,إحلال السعوديين
هل يحق للعامل رفض العمل الإضافي؟,نعم، الأصل أن العمل الإضافي اختياري، إلا في حالات الطوارئ أو الجرد السنوي بحدود معينة.,boe_qa.csv,العمل الإضافي
كم عدد أيام الراحة الأسبوعية؟,يستحق العامل يوم راحة أسبوعية بأجر كامل، لا يقل عن 24 ساعة متتالية (عادة يوم الجمعة).,boe_qa.csv,ساعات العمل
هل يجوز للعامل رفع دعوى إذا لم يكن لديه عقد مكتوب؟,نعم، العقد قائم بجميع طرق الإثبات، وعدم الكتابة خطأ صاحب العمل.,qiwa_qa.csv,المنازعات
هل يحق للعامل فترة راحة خلال الدوام؟,نعم، لا يجوز تشغيل العامل أكثر من 5 ساعات متواصلة دون فترة راحة للصلاة والطعام لا تقل عن نصف ساعة.,boe_qa.csv,ساعات العمل
ما هي مدة الإجازة المرضية المتصلة أو المتقطعة؟,يستحق العامل إجازة مرضية (خلال السنة الواحدة): الـ 30 يوماً الأولى بأجر كامل، الـ 60 يوماً التالية بـ 75% من الأجر، والـ 30 يوماً التي تليها بدون أجر.,boe_qa.csv,الإجازات
هل التأمين الطبي إلزامي؟,نعم، لجميع العاملين غير السعوديين وأفراد أسرهم، والسعوديين في القطاع الخاص.,qiwa_qa.csv,التأمين الطبي
ما هي الأنشطة التي يتم ترخيصها وفق المادة 10 المعدلة؟,أنشطة توظيف السعوديين، واستقدام العمال، والإسناد.,istitlaa_qa.csv,التراخيص
هل العمالة الزراعية ينطبق على المنشآت الصغيرة؟,نعم، النظام يسري على جميع المنشآت ما لم ينص على استثناء.,istitlaa_qa.csv,العمالة الزراعية
هل يستحق العامل شهادة خبرة؟,نعم، شهادة خدمة توضح مدة عمله ومهنته.,qiwa_qa.csv,شهادة الخدمة
هل بدل السكن إلزامي؟,يجب توفير سكن أو بدل سكن (نقدي)، وعادة يكون 25% من الأساسي أو راتب 3 أشهر.,qiwa_qa.csv,البدلات
كيف تثبت العلاقة العمالية إذا لم يوجد عقد؟,يمكن إثباتها بمسيرات الرواتب، شهادة الشهود، التحويلات البنكية، أو أي قرائن أخرى.,boe_qa.csv,عقود العمل
هل يجوز خصم أكثر من 5 أيام من راتب العامل كغرامة في الشهر الواحد؟,لا يجوز خصم أكثر من أجر 5 أيام في الشهر الواحد كغرامات تأديبية.,boe_qa.csv,الجزاءات
